id,host_since,host_response_time,host_response_rate,host_is_superhost,neighbourhood_cleansed,property_type,room_type,accommodates,bathrooms,bedrooms,beds,price_night,minimum_nights,availability_365,number_of_reviews,review_scores_rating,instant_bookable,crime_rate,median_housing_cost
54164787,43209,1.0,1.0,f,Pico-Robertson,Entire guesthouse,Entire home/apt,2,1.0,1.0,1.0,140.0,30,241,1,5.0,f,2942,1296346
747417546286031273,44854,1.0,1.0,f,Beverly Hills,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,150.0,1,365,0,,t,4874,2000001
35659349,43206,1.0,0.9,f,East Pasadena,Private room in villa,Private room,2,1.0,1.0,1.0,82.0,1,364,88,4.59,t,1017,830800
1041471218117644462,44979,2.0,0.85,f,Long Beach,Entire rental unit,Entire home/apt,4,2.0,2.0,2.0,184.0,31,361,0,,f,3147,584200
938620621497766985,42487,2.0,1.0,f,Rancho Palos Verdes,Entire guesthouse,Entire home/apt,2,1.0,1.0,1.0,86.0,30,148,5,5.0,f,1136,1209200
1066601800927855313,42720,1.0,1.0,f,Del Rey,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,238.0,31,248,0,,t,1596,177200
1037575019510875191,42509,1.0,1.0,t,Hollywood Hills West,Entire home,Entire home/apt,6,4.0,3.0,3.0,1482.0,2,109,5,5.0,f,2876,1232129
1141697575098980021,43890,3.0,0.5,f,Whittier,Private room in cave,Private room,2,1.0,1.0,1.0,60.0,5,364,0,,f,3226,598000
884988915140193828,40832,1.0,1.0,t,Glendale,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,183.0,3,347,19,4.84,f,1976,821500
756763249087434267,44740,1.0,1.0,f,Beverly Hills,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,150.0,1,365,0,,t,4874,2000001
698004584437328870,43196,1.0,1.0,f,Downey,Entire home,Entire home/apt,4,1.0,2.0,2.0,199.0,7,362,2,5.0,f,3111,582500
1238216815913275595,42720,1.0,1.0,f,Mid-Wilshire,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,184.0,31,365,0,,t,3618,1204131
1187615340290466990,44617,1.0,1.0,f,Hollywood Hills,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,234.0,30,363,0,,f,2876,1232129
739282127954806770,43870,1.0,1.0,t,West Hollywood,Entire serviced apartment,Entire home/apt,3,1.0,1.0,1.0,193.0,1,141,42,4.83,f,7550,743700
1056859838171397518,45257,1.0,1.0,f,Beverly Hills,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,120.0,1,270,0,,t,4874,2000001
19458050,42908,1.0,1.0,f,Beverly Grove,Entire rental unit,Entire home/apt,6,2.0,2.0,2.0,195.0,2,304,100,4.32,f,5699,1457400
1139168295063614745,43009,1.0,0.99,f,West Hollywood,Entire townhouse,Entire home/apt,8,3.0,3.0,4.0,222.0,2,134,8,5.0,t,7550,743700
934371859351049317,42634,1.0,1.0,t,Vernon,Entire rental unit,Entire home/apt,4,1.0,1.0,1.0,176.0,1,14,47,5.0,t,368396,0
49263977,43640,1.0,1.0,f,Avalon,Entire home,Entire home/apt,6,0.0,0.0,2.0,284.0,1,105,37,4.54,t,2028,712500
963320217628849272,45096,1.0,0.9,f,Beverly Hills,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,120.0,1,270,0,,t,4874,2000001
840817847600252608,43887,1.0,1.0,t,Santa Monica,Entire home,Entire home/apt,3,1.0,1.0,2.0,137.0,30,247,1,5.0,f,5386,1452100
908788722483206451,45084,1.0,1.0,f,Long Beach,Entire home,Entire home/apt,4,2.0,2.0,2.0,181.0,1,257,6,3.67,t,3147,584200
1235598890126552483,45466,1.0,1.0,f,Pasadena,Entire home,Entire home/apt,6,1.0,2.0,3.0,263.0,2,353,0,,t,2670,822100
755211320387831618,44860,1.0,1.0,f,Beverly Hills,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,150.0,1,365,0,,t,4874,2000001
1056854743710306211,45257,1.0,1.0,f,Pico-Robertson,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,136.0,1,270,0,,t,2942,1296346
1213413674956758143,45505,1.0,1.0,f,West Covina,Entire home,Entire home/apt,10,2.0,4.0,4.0,449.0,2,306,4,4.75,f,2712,578800
763137512666944621,42355,1.0,0.67,f,Venice,Entire rental unit,Entire home/apt,4,1.0,1.0,1.0,239.0,30,365,1,5.0,f,5826,1713615
839095367691282187,42748,1.0,1.0,t,Covina,Private room in home,Private room,2,2.0,1.0,1.0,52.0,2,350,21,4.57,t,3132,549500
11302104,42411,1.0,1.0,f,Santa Monica,Entire rental unit,Entire home/apt,2,1.0,0.0,1.0,89.0,30,175,12,4.83,t,5386,1452100
1184205582943714020,43798,1.0,1.0,f,Beverly Grove,Private room in rental unit,Private room,1,1.0,1.0,2.0,121.0,30,269,0,,f,5699,1457400
847310206068927415,44910,2.0,1.0,f,Quartz Hill,Entire home,Entire home/apt,5,2.0,3.0,2.0,100.0,7,149,7,4.86,f,3613,340800
1018114923148093440,43771,1.0,1.0,t,El Monte,Private room in home,Private room,1,1.0,1.0,1.0,46.0,2,62,63,4.83,f,2253,480100
947354027093711709,44918,1.0,1.0,t,Monrovia,Entire home,Entire home/apt,6,2.0,2.0,2.0,132.0,1,334,93,4.89,t,2725,694700
22069797,43073,1.0,1.0,t,Pasadena,Entire home,Entire home/apt,6,1.0,3.0,3.0,350.0,3,163,139,4.94,f,2670,822100
781507163967882800,44296,1.0,1.0,t,Glendora,Entire home,Entire home/apt,6,1.0,3.0,3.0,130.0,2,321,72,4.88,f,2559,637500
1004635311209824573,45097,1.0,1.0,t,Glendora,Entire home,Entire home/apt,4,2.0,1.0,2.0,127.0,2,261,15,4.93,t,2559,637500
755153766658007749,44860,1.0,1.0,f,Pico-Robertson,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,150.0,1,365,0,,t,2942,1296346
17958938,42200,1.0,1.0,f,Hollywood Hills,Entire home,Entire home/apt,5,2.0,2.0,2.0,328.0,31,364,23,4.3,f,2876,1232129
966071489165466603,45099,1.0,1.0,f,Beverly Hills,Entire rental unit,Entire home/apt,3,1.0,1.0,3.0,170.0,1,270,0,,t,4874,2000001
53108277,43626,1.0,1.0,t,Northeast Antelope Valley,Entire townhouse,Entire home/apt,2,1.0,1.0,1.0,128.0,1,345,20,4.95,f,2107,302800
1066645958272445410,42720,1.0,1.0,f,Del Rey,Entire rental unit,Entire home/apt,4,2.0,2.0,2.0,283.0,31,172,0,,t,1596,177200
21232389,41271,1.0,1.0,t,Beverly Hills,Entire condo,Entire home/apt,8,2.0,3.0,3.0,719.0,30,362,21,4.71,f,4874,2000001
1159416550897438042,40320,1.0,1.0,f,Beverly Hills,Entire guesthouse,Entire home/apt,2,1.0,1.0,1.0,199.0,4,246,4,5.0,f,4874,2000001
1194963005932139592,42993,1.0,1.0,f,Lakewood,Entire guesthouse,Entire home/apt,2,1.0,1.0,1.0,174.0,2,125,2,5.0,f,2809,595200
22496483,42780,1.0,1.0,t,Alhambra,Entire home,Entire home/apt,4,1.0,1.0,3.0,114.0,2,173,405,4.86,f,2765,630200
39817062,42916,2.0,1.0,f,San Pedro,Entire home,Entire home/apt,4,1.0,3.0,4.0,240.0,30,363,12,5.0,f,2558,609528
46886033,42720,1.0,1.0,f,Beverly Grove,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,201.0,31,180,0,,t,5699,1457400
949001697218665163,42118,1.0,0.9,f,Hollywood Hills,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,142.0,31,270,0,,f,2876,1232129
47431329,40947,1.0,1.0,t,Sherman Oaks,Entire guesthouse,Entire home/apt,2,1.0,0.0,1.0,95.0,30,167,23,5.0,f,3590,1041634
15975018,42166,1.0,1.0,t,Redondo Beach,Entire home,Entire home/apt,3,1.0,2.0,2.0,201.0,3,111,160,4.88,f,2697,974200
1003946782971201402,44869,1.0,1.0,t,West Covina,Entire home,Entire home/apt,6,2.5,3.0,4.0,250.0,28,178,19,4.89,t,2712,578800
5671323,42078,1.0,1.0,t,Burbank,Entire guesthouse,Entire home/apt,4,1.0,0.0,3.0,129.0,3,156,386,4.94,f,3033,790300
47144577,44139,1.0,1.0,t,West Hollywood,Entire rental unit,Entire home/apt,2,1.0,2.0,2.0,115.0,31,365,6,4.33,f,7550,743700
45016526,43492,1.0,1.0,f,Santa Monica,Entire rental unit,Entire home/apt,4,1.0,1.0,1.0,177.0,2,365,62,4.05,t,5386,1452100
1077513489870621216,45310,1.0,1.0,t,West Hollywood,Room in hotel,Private room,2,1.0,1.0,,265.0,1,109,0,,t,7550,743700
702255702261913157,42844,1.0,0.99,f,Avalon,Entire cottage,Entire home/apt,6,2.0,2.0,4.0,261.0,3,213,12,4.25,t,2028,712500
1186938066885395284,44617,1.0,1.0,f,Hollywood Hills,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,301.0,30,363,0,,f,2876,1232129
1162497339053294688,41519,1.0,1.0,t,Claremont,Entire home,Entire home/apt,9,2.0,4.0,4.0,323.0,1,329,2,3.5,f,2703,688600
18240313,42840,1.0,1.0,t,Hacienda Heights,Private room in home,Private room,3,1.0,1.0,3.0,43.0,1,363,160,4.84,f,2919,622500
1228395239333492931,45091,1.0,1.0,f,San Gabriel,Private room in home,Private room,2,2.0,1.0,1.0,40.0,2,177,0,,f,2684,712400
913114245520837778,45077,4.0,0.0,f,Rancho Palos Verdes,Entire bungalow,Entire home/apt,6,1.0,2.0,3.0,2785.0,1,340,0,,t,1136,1209200
1007241020960385465,45212,1.0,1.0,f,Santa Monica,Entire rental unit,Entire home/apt,6,2.0,2.0,3.0,370.0,2,317,21,4.67,t,5386,1452100
36130260,42662,1.0,1.0,t,Sherman Oaks,Entire rental unit,Entire home/apt,6,1.0,2.0,3.0,150.0,30,365,8,5.0,f,3590,1041634
761220092821298047,44881,1.0,1.0,f,Pomona,Entire home,Entire home/apt,10,2.5,3.0,6.0,168.0,1,348,17,4.47,f,3608,420600
1164389968455014420,44617,1.0,1.0,f,Hollywood,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,603.0,30,363,0,,f,5748,803580
1140809121280244094,45355,1.0,1.0,f,Beverly Hills,Entire rental unit,Entire home/apt,2,1.0,0.0,0.0,299.0,3,237,6,4.83,f,4874,2000001
53559074,40917,1.0,1.0,t,Venice,Entire rental unit,Entire home/apt,4,1.0,1.0,3.0,258.0,1,329,87,4.86,f,5826,1713615
1154786208444835477,45422,1.0,1.0,t,Venice,Room in hotel,Private room,4,1.0,2.0,2.0,336.0,1,294,8,5.0,t,5826,1713615
962284489885231760,45096,1.0,1.0,f,Beverly Hills,Entire rental unit,Entire home/apt,2,1.0,1.0,2.0,120.0,1,270,0,,t,4874,2000001
1076151131971189633,44086,1.0,1.0,f,Hollywood,Entire rental unit,Entire home/apt,6,2.0,3.0,3.0,480.0,30,352,0,,f,5748,803580
1187824760394329571,45418,1.0,1.0,t,Beverly Hills,Entire home,Entire home/apt,10,2.0,3.0,6.0,412.0,1,351,1,4.0,t,4874,2000001
49891826,42720,1.0,1.0,f,Beverly Hills,Entire rental unit,Entire home/apt,4,2.0,2.0,2.0,197.0,31,248,0,,f,4874,2000001
1004344196956198445,42102,1.0,0.98,f,Hollywood,Entire serviced apartment,Entire home/apt,2,1.0,0.0,1.0,250.0,30,365,0,,t,5748,803580
1213199784588703971,44983,1.0,1.0,t,Long Beach,Entire rental unit,Entire home/apt,2,1.0,0.0,1.0,108.0,2,250,1,5.0,f,3147,584200
1143507114722761055,42706,1.0,1.0,f,Westchester,Entire townhouse,Entire home/apt,6,1.0,3.0,3.0,152.0,30,256,0,,f,6305,1001476
1103621193133487665,44695,1.0,1.0,t,Santa Monica,Entire rental unit,Entire home/apt,6,2.0,2.0,2.0,341.0,2,243,6,4.67,t,5386,1452100
858992832713965056,41878,3.0,0.83,f,Venice,Entire home,Entire home/apt,5,1.5,2.0,3.0,521.0,30,319,23,5.0,f,5826,1713615
1113216938623180671,45090,1.0,1.0,t,El Monte,Entire home,Entire home/apt,6,1.0,2.0,2.0,159.0,2,132,36,4.94,t,2253,480100
1048312254774316787,41982,1.0,1.0,t,Culver City,Entire rental unit,Entire home/apt,2,1.0,0.0,1.0,275.0,2,0,7,5.0,f,6236,920900
498014,41053,1.0,1.0,t,Venice,Private room in townhouse,Private room,2,1.5,1.0,1.0,146.0,2,90,159,4.94,f,5826,1713615
965575646865865657,45096,1.0,0.9,f,Pico-Robertson,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,120.0,1,270,0,,t,2942,1296346
45803054,43418,2.0,1.0,f,Venice,Entire rental unit,Entire home/apt,2,1.0,0.0,1.0,95.0,30,365,3,4.67,t,5826,1713615
923521690607394487,44789,1.0,1.0,t,Santa Clarita,Private room in home,Private room,1,2.0,1.0,1.0,55.0,1,88,8,4.75,f,1254,564500
1176811052395447066,45401,1.0,0.92,f,Beverly Hills,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,120.0,1,246,2,3.0,t,4874,2000001
914100104957543582,41960,3.0,1.0,f,Venice,Entire rental unit,Entire home/apt,4,1.0,2.0,2.0,225.0,30,125,4,5.0,f,5826,1713615
49986420,43330,1.0,1.0,f,Marina del Rey,Entire rental unit,Entire home/apt,3,1.0,1.0,1.0,263.0,2,244,3,5.0,f,998,893100
1055404408426852440,45257,1.0,1.0,f,Beverly Hills,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,128.0,1,270,0,,t,4874,2000001
1204452598652443936,40854,1.0,1.0,t,Venice,Entire home,Entire home/apt,6,3.0,3.0,3.0,389.0,30,270,0,,f,5826,1713615
1130463631219043251,44703,1.0,1.0,t,Beverly Hills,Entire home,Entire home/apt,4,1.5,2.0,2.0,276.0,2,156,11,4.82,f,4874,2000001
1082941958154331012,45324,1.0,1.0,f,Beverly Hills,Entire rental unit,Entire home/apt,5,2.0,2.0,2.0,373.0,1,221,25,4.6,t,4874,2000001
50599621,42825,1.0,1.0,t,Marina del Rey,Entire condo,Entire home/apt,3,1.0,1.0,1.0,391.0,2,64,174,4.84,f,998,893100
1163081612437869771,44708,1.0,0.98,t,Beverly Hills,Entire home,Entire home/apt,10,2.0,4.0,5.0,431.0,2,135,12,5.0,f,4874,2000001
32524342,41147,2.0,1.0,f,Santa Clarita,Entire condo,Entire home/apt,2,1.0,1.0,2.0,84.0,30,269,18,4.44,f,1254,564500
1112366923220017555,42758,1.0,1.0,t,Hollywood,Entire rental unit,Entire home/apt,2,1.0,0.0,1.0,79.0,31,175,1,5.0,t,5748,803580
1218862642071151009,40255,1.0,0.95,t,Venice,Entire condo,Entire home/apt,4,1.0,2.0,2.0,198.0,30,355,0,,f,5826,1713615
741592985437168830,42844,1.0,0.99,f,Carson,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,126.0,2,316,22,4.59,t,3218,494800
1223001192320326253,44414,1.0,1.0,t,Hollywood Hills West,Entire home,Entire home/apt,8,5.5,4.0,4.0,1601.0,3,365,0,,f,2876,1232129
1189841392814159530,44617,1.0,1.0,f,Del Rey,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,334.0,30,363,0,,f,1596,177200
5619212,40521,3.0,1.0,f,Playa del Rey,Entire rental unit,Entire home/apt,3,1.0,0.0,1.0,204.0,30,108,57,4.93,f,6305,1001476
1137686356981476781,42193,1.0,1.0,f,Marina del Rey,Entire rental unit,Entire home/apt,5,2.0,3.0,3.0,304.0,1,269,0,,f,998,893100
1218694690515978179,45426,1.0,1.0,t,Beverly Hills,Entire rental unit,Entire home/apt,6,2.5,2.0,3.0,210.0,1,343,2,3.5,t,4874,2000001
40343223,42502,1.0,1.0,f,Hollywood,Private room in home,Private room,2,2.0,1.0,1.0,47.0,31,147,11,4.64,t,5748,803580
35002874,43348,1.0,1.0,t,Norwalk,Entire home,Entire home/apt,10,2.0,3.0,6.0,201.0,2,147,70,4.77,f,2256,461000
36174316,42452,1.0,1.0,t,Alhambra,Entire home,Entire home/apt,4,2.0,1.0,2.0,138.0,4,267,232,4.96,t,2765,630200
27707538,42446,1.0,1.0,t,El Sereno,Private room in home,Private room,1,1.0,1.0,1.0,59.0,30,46,184,4.9,f,2185,556110
1194202572125721116,45331,1.0,1.0,f,East Hollywood,Entire home,Entire home/apt,14,3.0,5.0,5.0,179.0,31,365,1,5.0,t,3618,1204131
35999527,43639,4.0,0.0,f,Pico-Robertson,Entire rental unit,Entire home/apt,4,1.0,1.0,3.0,125.0,30,180,11,4.82,f,2942,1296346
39745067,43003,1.0,1.0,t,Venice,Entire condo,Entire home/apt,5,2.0,2.0,4.0,256.0,2,109,113,4.83,t,5826,1713615
790625070453667209,43496,1.0,1.0,t,South San Gabriel,Entire home,Entire home/apt,2,1.0,1.0,1.0,69.0,1,285,122,4.85,f,2799,546400
811801559771825392,42719,2.0,1.0,t,Beverly Grove,Private room in rental unit,Private room,1,1.0,1.0,1.0,110.0,30,34,4,5.0,f,5699,1457400
872737205743230825,44497,3.0,1.0,f,Historic South-Central,Private room in home,Private room,2,1.0,1.0,2.0,80.0,30,364,5,4.8,f,4992,469672
730714927785063870,43360,1.0,1.0,t,Mayflower Village,Entire guest suite,Entire home/apt,2,1.0,0.0,1.0,96.0,2,141,96,4.92,f,1884,655300
1198447642158198484,44148,1.0,0.99,f,Westlake,Entire home,Entire home/apt,9,3.5,3.0,0.0,134.0,2,361,6,4.67,t,3586,755085
1190748738604954495,45434,1.0,1.0,f,Beverly Hills,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,140.0,1,270,0,,t,4874,2000001
1142857244876997603,41935,2.0,1.0,f,Mar Vista,Entire guesthouse,Entire home/apt,3,1.0,0.0,0.0,104.0,30,335,1,5.0,f,1834,1249943
17730737,41133,1.0,1.0,t,Venice,Entire guesthouse,Entire home/apt,2,1.0,1.0,1.0,100.0,30,60,95,4.96,f,5826,1713615
911799090431080943,42692,2.0,0.67,t,Stevenson Ranch,Private room in home,Private room,1,1.0,1.0,1.0,65.0,1,153,26,5.0,f,1185,798000
17670660,40854,2.0,0.9,t,Mar Vista,Entire guesthouse,Entire home/apt,4,2.0,2.0,2.0,369.0,2,330,328,4.97,f,1834,1249943
37243337,42758,1.0,1.0,t,Hollywood,Entire rental unit,Entire home/apt,2,1.0,0.0,1.0,79.0,31,114,20,4.75,f,5748,803580
801699458044118047,44804,1.0,1.0,f,Downtown,Private room in rental unit,Private room,2,3.0,0.0,1.0,35.0,30,365,0,,f,3998,704691
37103449,43640,1.0,1.0,f,Avalon,Entire rental unit,Entire home/apt,6,2.5,2.0,3.0,163.0,1,288,22,4.5,f,2028,712500
1228533139486878418,45523,1.0,1.0,f,Beverly Hills,Entire rental unit,Entire home/apt,3,1.0,1.0,3.0,120.0,3,356,1,5.0,t,4874,2000001
962446739316046273,45096,1.0,1.0,f,Beverly Hills,Entire rental unit,Entire home/apt,2,1.0,1.0,2.0,150.0,1,270,1,5.0,t,4874,2000001
950135737389591586,43242,1.0,1.0,t,Marina del Rey,Entire rental unit,Entire home/apt,8,1.0,2.0,4.0,222.0,1,116,25,4.6,t,998,893100
54353641,44454,1.0,1.0,t,Monterey Park,Entire home,Entire home/apt,16,3.5,6.0,10.0,422.0,2,223,68,4.78,t,2367,641700
1098493462003762251,45346,1.0,1.0,f,Arcadia,Private room in home,Private room,1,1.0,1.0,1.0,70.0,30,355,1,5.0,f,3310,1136700
984799231671748571,42247,1.0,1.0,f,Long Beach,Entire rental unit,Entire home/apt,4,2.0,2.0,2.0,130.0,31,325,0,,f,3147,584200
1036473708874242620,44992,1.0,0.99,f,Pomona,Entire home,Entire home/apt,8,3.0,4.0,4.0,215.0,29,365,0,,f,3608,420600
968173807285294229,42895,1.0,1.0,f,Hollywood Hills,Entire rental unit,Entire home/apt,2,1.0,0.0,1.0,79.0,31,79,0,,f,2876,1232129
942279210259617534,42669,1.0,1.0,t,Chatsworth,Entire rental unit,Entire home/apt,2,1.0,0.0,1.0,130.0,1,160,65,4.95,f,2751,592150
45953973,42584,1.0,1.0,t,San Pedro,Entire home,Entire home/apt,6,3.0,3.0,4.0,689.0,3,303,36,5.0,f,2558,609528
32721769,42998,1.0,1.0,t,Hacienda Heights,Private room in home,Private room,2,3.0,1.0,1.0,35.0,1,60,186,4.84,f,2919,622500
18706815,42386,2.0,1.0,t,Lake Balboa,Private room in home,Private room,2,1.0,1.0,1.0,90.0,2,132,87,4.94,f,2340,528697
210489,40210,2.0,1.0,f,Pico-Robertson,Entire townhouse,Entire home/apt,8,3.0,3.0,5.0,340.0,31,267,14,4.57,f,2942,1296346
966073839430487329,45099,1.0,1.0,f,Pico-Robertson,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,120.0,1,270,0,,t,2942,1296346
20917573,42383,3.0,1.0,f,Avalon,Entire condo,Entire home/apt,6,2.0,2.0,4.0,665.0,2,155,110,4.75,f,2028,712500
39628952,43059,2.0,1.0,f,Beverly Hills,Entire rental unit,Entire home/apt,2,1.0,0.0,1.0,85.0,31,259,17,4.65,f,4874,2000001
626239718467570944,43007,1.0,1.0,f,Gramercy Park,Private room in home,Private room,2,1.0,1.0,1.0,70.0,1,363,11,4.18,f,4992,469672
1218254285867629334,43059,2.0,1.0,f,Beverly Hills,Entire rental unit,Entire home/apt,2,1.0,0.0,1.0,95.0,31,288,0,,f,4874,2000001
1024332576585147423,44908,1.0,1.0,t,West Hollywood,Entire rental unit,Entire home/apt,4,2.0,2.0,2.0,252.0,1,259,66,4.92,f,7550,743700
964638944962381545,45096,1.0,0.9,f,Pico-Robertson,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,120.0,1,270,0,,t,2942,1296346
852016342942819818,43245,3.0,0.5,f,Downtown,Entire rental unit,Entire home/apt,5,1.0,2.0,2.0,253.0,30,270,0,,t,3998,704691
964777418244835264,45096,1.0,0.9,f,Beverly Hills,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,128.0,1,270,0,,t,4874,2000001
964796363469805406,45096,1.0,0.9,f,Pico-Robertson,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,150.0,1,270,3,4.67,t,2942,1296346
7825315,42094,1.0,1.0,f,Venice,Entire rental unit,Entire home/apt,3,1.0,1.0,1.0,220.0,30,342,318,4.95,f,5826,1713615
1176260176918169016,43201,1.0,0.99,f,West Hollywood,Private room in home,Private room,2,2.0,1.0,1.0,61.0,1,77,9,4.67,f,7550,743700
852922390895235023,44448,1.0,1.0,t,Venice,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,108.0,30,60,3,5.0,f,5826,1713615
538001236142244907,44573,1.0,1.0,f,Lakewood,Entire home,Entire home/apt,13,2.0,6.0,7.0,269.0,1,60,63,4.54,f,2809,595200
17991480,42825,1.0,1.0,t,Sherman Oaks,Entire home,Entire home/apt,7,3.0,4.0,5.0,504.0,5,165,148,4.98,f,3590,1041634
1050707813197761644,43444,1.0,1.0,t,Hollywood,Entire rental unit,Entire home/apt,13,4.0,4.0,6.0,422.0,1,83,13,4.92,t,5748,803580
826887,40175,3.0,1.0,f,Venice,Entire home,Entire home/apt,4,2.0,3.0,7.0,499.0,3,291,7,4.86,f,5826,1713615
1217773558841927790,45499,1.0,1.0,f,Pico-Robertson,Entire rental unit,Entire home/apt,2,1.0,1.0,2.0,120.0,1,365,0,,t,2942,1296346
3993876,41754,3.0,0.6,f,Hollywood,Entire townhouse,Entire home/apt,7,2.0,3.0,8.0,119.0,30,355,106,4.29,f,5748,803580
755241223969555144,44860,1.0,1.0,f,Beverly Hills,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,150.0,1,365,0,,t,4874,2000001
1138859485071827239,45369,1.0,1.0,f,Pico-Robertson,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,120.0,1,270,0,,t,2942,1296346
21012826,42499,4.0,0.0,f,Beverly Hills,Entire rental unit,Entire home/apt,4,2.0,2.0,2.0,425.0,30,127,40,5.0,f,4874,2000001
13031958,42504,1.0,1.0,t,Venice,Entire rental unit,Entire home/apt,3,1.0,1.0,2.0,220.0,31,365,213,4.96,f,5826,1713615
26449404,43165,1.0,1.0,f,Beverly Hills,Entire serviced apartment,Entire home/apt,2,1.5,1.0,1.0,480.0,7,331,1,5.0,t,4874,2000001
788317330905521976,42844,1.0,0.99,f,Whittier,Entire home,Entire home/apt,8,2.0,3.0,5.0,250.0,2,343,25,4.44,t,3226,598000
45328443,43714,1.0,1.0,f,West Covina,Private room in bungalow,Private room,2,1.0,1.0,1.0,72.0,30,365,21,3.57,f,2712,578800
45527293,43943,2.0,1.0,f,Hollywood Hills,Entire serviced apartment,Entire home/apt,3,1.0,1.0,1.0,250.0,31,89,0,,f,2876,1232129
1024664659955226730,43601,1.0,1.0,f,Venice,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,190.0,1,262,26,4.62,t,5826,1713615
1200021408548051856,45469,1.0,1.0,f,Santa Monica,Entire rental unit,Entire home/apt,6,2.0,2.0,2.0,319.0,1,358,2,4.0,t,5386,1452100
21632471,41756,1.0,1.0,t,Venice,Entire home,Entire home/apt,3,2.0,3.0,3.0,225.0,30,82,73,4.86,f,5826,1713615
690336971567433182,41830,1.0,1.0,f,Marina del Rey,Entire rental unit,Entire home/apt,7,2.0,3.0,3.0,243.0,2,338,24,4.38,t,998,893100
7362770,41548,4.0,0.18,f,Sherman Oaks,Entire guesthouse,Entire home/apt,4,1.0,0.0,0.0,85.0,31,365,28,4.68,f,3590,1041634
43432776,43952,3.0,1.0,f,Venice,Entire home,Entire home/apt,8,4.0,6.0,4.0,1000.0,30,267,3,5.0,f,5826,1713615
1161839566687360275,41950,2.0,0.8,f,Hollywood Hills West,Entire home,Entire home/apt,12,5.5,6.0,6.0,3500.0,30,268,0,,f,2876,1232129
1234340582110787522,44775,1.0,0.96,t,Venice,Entire rental unit,Entire home/apt,8,1.0,2.0,4.0,173.0,30,358,0,,t,5826,1713615
1115456343214901554,44670,2.0,1.0,t,Monterey Park,Entire home,Entire home/apt,6,1.0,3.0,3.0,187.0,30,260,6,5.0,f,2367,641700
746463065528003402,44846,1.0,1.0,f,Beverly Hills,Entire rental unit,Entire home/apt,4,1.0,1.0,3.0,220.0,1,365,3,4.33,t,4874,2000001
734690224784390246,44602,2.0,1.0,f,Venice,Entire home,Entire home/apt,2,2.0,1.0,1.0,950.0,30,109,1,5.0,f,5826,1713615
1077514054512047928,45310,1.0,1.0,t,West Hollywood,Room in hotel,Private room,4,1.0,1.0,,251.0,1,95,0,,t,7550,743700
1026907013110859192,43669,4.0,0.0,f,Hollywood,Private room in rental unit,Private room,1,1.0,1.0,1.0,72.0,30,179,0,,f,5748,803580
882071339838795468,41197,2.0,0.9,t,Hollywood,Private room in rental unit,Private room,1,1.0,1.0,1.0,55.0,30,122,3,5.0,f,5748,803580
650979173424353054,42432,1.0,1.0,t,Santa Monica,Entire rental unit,Entire home/apt,4,2.0,2.0,2.0,227.0,2,96,116,4.87,f,5386,1452100
17152840,42773,2.0,1.0,t,Venice,Entire guest suite,Entire home/apt,2,1.0,1.0,1.0,150.0,30,79,16,5.0,f,5826,1713615
732196217464798070,44840,1.0,1.0,f,Hacienda Heights,Private room in home,Private room,3,1.0,1.0,1.0,82.0,1,360,31,4.87,f,2919,622500
554696292033133368,42896,1.0,1.0,t,Santa Fe Springs,Entire home,Entire home/apt,6,1.0,1.0,4.0,85.0,1,167,156,4.85,f,7937,462400
1213740501555750862,43263,1.0,0.9,t,Lancaster,Entire home,Entire home/apt,8,3.0,4.0,4.0,206.0,28,364,1,5.0,t,2744,280300
16636942,40079,1.0,1.0,t,Hollywood,Entire bungalow,Entire home/apt,1,1.0,1.0,1.0,72.0,31,40,20,4.75,f,5748,803580
